date,actual,forecast
2019-10-14 02:00:00+00:00,41098.0,41541.074
2019-10-14 03:00:00+00:00,45973.0,45098.785
2019-10-14 04:00:00+00:00,55573.0,52046.406
2019-10-14 05:00:00+00:00,62779.0,63454.195
2019-10-14 06:00:00+00:00,65025.0,66749.42
2019-10-14 07:00:00+00:00,64695.0,65285.527
2019-10-14 08:00:00+00:00,65097.0,65592.805
2019-10-14 09:00:00+00:00,66170.0,66097.93
2019-10-14 10:00:00+00:00,66282.0,66195.055
2019-10-14 11:00:00+00:00,66167.0,65282.004
2019-10-14 12:00:00+00:00,64772.0,64935.887
2019-10-14 13:00:00+00:00,63645.0,63222.56
2019-10-14 14:00:00+00:00,62389.0,62938.902
2019-10-14 15:00:00+00:00,63151.0,62544.918
2019-10-14 16:00:00+00:00,64968.0,64112.984
2019-10-14 17:00:00+00:00,67176.0,64884.766
2019-10-14 18:00:00+00:00,63384.0,65218.81
2019-10-14 19:00:00+00:00,59299.0,58663.973
2019-10-14 20:00:00+00:00,55237.0,56278.45
2019-10-14 21:00:00+00:00,50583.0,52176.29
2019-10-14 22:00:00+00:00,47590.0,47680.1
2019-10-14 23:00:00+00:00,45892.0,45902.57
2019-10-15 00:00:00+00:00,45146.0,45042.332
2019-10-15 01:00:00+00:00,45791.0,45660.992
2019-10-15 02:00:00+00:00,47580.0,48142.438
2019-10-15 03:00:00+00:00,51338.0,51509.418
2019-10-15 04:00:00+00:00,59412.0,56694.41
2019-10-15 05:00:00+00:00,64840.0,66166.85
2019-10-15 06:00:00+00:00,66456.0,67476.11
2019-10-15 07:00:00+00:00,66834.0,67056.7
2019-10-15 08:00:00+00:00,67372.0,68212.37
2019-10-15 09:00:00+00:00,68882.0,67923.766
2019-10-15 10:00:00+00:00,68670.0,68994.125
2019-10-15 11:00:00+00:00,67169.0,67221.96
2019-10-15 12:00:00+00:00,65802.0,65508.26
2019-10-15 13:00:00+00:00,65270.0,64757.516
2019-10-15 14:00:00+00:00,64523.0,64523.79
2019-10-15 15:00:00+00:00,65348.0,64119.605
2019-10-15 16:00:00+00:00,67436.0,65829.09
2019-10-15 17:00:00+00:00,68407.0,67078.35
2019-10-15 18:00:00+00:00,64327.0,65809.15
2019-10-15 19:00:00+00:00,59670.0,59867.293
2019-10-15 20:00:00+00:00,55958.0,56611.96
2019-10-15 21:00:00+00:00,50965.0,53142.94
2019-10-15 22:00:00+00:00,47960.0,47791.723
2019-10-15 23:00:00+00:00,46110.0,46238.297
2019-10-16 00:00:00+00:00,45404.0,44979.145
2019-10-16 01:00:00+00:00,46153.0,45629.164
2019-10-16 02:00:00+00:00,47694.0,48164.1
2019-10-16 03:00:00+00:00,51250.0,51114.594
2019-10-16 04:00:00+00:00,59653.0,56216.93
2019-10-16 05:00:00+00:00,65912.0,66379.22
2019-10-16 06:00:00+00:00,68488.0,68599.44
2019-10-16 07:00:00+00:00,69125.0,68765.695
2019-10-16 08:00:00+00:00,69843.0,69837.23
2019-10-16 09:00:00+00:00,70551.0,69962.62
2019-10-16 10:00:00+00:00,69673.0,69955.305
2019-10-16 11:00:00+00:00,69277.0,68121.055
2019-10-16 12:00:00+00:00,67806.0,68077.6
2019-10-16 13:00:00+00:00,66284.0,66055.766
2019-10-16 14:00:00+00:00,65476.0,65199.25
2019-10-16 15:00:00+00:00,65456.0,65541.16
2019-10-16 16:00:00+00:00,66854.0,65804.7
2019-10-16 17:00:00+00:00,67662.0,66773.0
2019-10-16 18:00:00+00:00,64443.0,65571.836
2019-10-16 19:00:00+00:00,60022.0,60360.117
2019-10-16 20:00:00+00:00,56070.0,56779.78
2019-10-16 21:00:00+00:00,51527.0,53133.758
2019-10-16 22:00:00+00:00,48162.0,48545.24
2019-10-16 23:00:00+00:00,46430.0,46269.97
2019-10-17 00:00:00+00:00,45837.0,45550.88
2019-10-17 01:00:00+00:00,45900.0,46288.84
2019-10-17 02:00:00+00:00,47507.0,47847.355
2019-10-17 03:00:00+00:00,50985.0,51249.688
2019-10-17 04:00:00+00:00,58745.0,56059.46
2019-10-17 05:00:00+00:00,65261.0,65239.832
2019-10-17 06:00:00+00:00,67272.0,68425.875
2019-10-17 07:00:00+00:00,67748.0,67343.23
2019-10-17 08:00:00+00:00,68559.0,68772.91
2019-10-17 09:00:00+00:00,69188.0,69015.23
2019-10-17 10:00:00+00:00,68837.0,68588.7
2019-10-17 11:00:00+00:00,68231.0,67635.914
2019-10-17 12:00:00+00:00,66988.0,66788.664
2019-10-17 13:00:00+00:00,65701.0,65345.305
2019-10-17 14:00:00+00:00,64187.0,64603.87
2019-10-17 15:00:00+00:00,64539.0,63864.367
2019-10-17 16:00:00+00:00,66390.0,65263.02
2019-10-17 17:00:00+00:00,66900.0,66365.79
2019-10-17 18:00:00+00:00,63527.0,64519.594
2019-10-17 19:00:00+00:00,59503.0,59663.246
2019-10-17 20:00:00+00:00,55721.0,56420.684
2019-10-17 21:00:00+00:00,51375.0,52694.227
2019-10-17 22:00:00+00:00,48148.0,48395.5
2019-10-17 23:00:00+00:00,46220.0,46152.125
2019-10-18 00:00:00+00:00,45123.0,45106.285
2019-10-18 01:00:00+00:00,45208.0,45204.25
2019-10-18 02:00:00+00:00,46726.0,46942.543
2019-10-18 03:00:00+00:00,50394.0,50126.574
2019-10-18 04:00:00+00:00,58914.0,55329.266
2019-10-18 05:00:00+00:00,65136.0,65606.305
2019-10-18 06:00:00+00:00,67282.0,67827.56
2019-10-18 07:00:00+00:00,68549.0,67389.77
2019-10-18 08:00:00+00:00,68958.0,69691.1
2019-10-18 09:00:00+00:00,69962.0,68672.1
2019-10-18 10:00:00+00:00,70071.0,69570.78
2019-10-18 11:00:00+00:00,67980.0,68675.96
2019-10-18 12:00:00+00:00,65412.0,65734.62
2019-10-18 13:00:00+00:00,64186.0,64260.105
2019-10-18 14:00:00+00:00,63176.0,63991.33
2019-10-18 15:00:00+00:00,63268.0,63309.438
2019-10-18 16:00:00+00:00,66032.0,64116.387
2019-10-18 17:00:00+00:00,66346.0,66490.8
2019-10-18 18:00:00+00:00,61445.0,63601.293
2019-10-18 19:00:00+00:00,56558.0,57288.906
2019-10-18 20:00:00+00:00,52699.0,53967.44
2019-10-18 21:00:00+00:00,49310.0,50042.395
2019-10-18 22:00:00+00:00,45203.0,46758.465
2019-10-18 23:00:00+00:00,43223.0,42778.605
2019-10-19 00:00:00+00:00,41961.0,42152.97
2019-10-19 01:00:00+00:00,41658.0,41795.336
2019-10-19 02:00:00+00:00,42588.0,42882.684
2019-10-19 03:00:00+00:00,43364.0,45252.742
2019-10-19 04:00:00+00:00,45881.0,46518.797
2019-10-19 05:00:00+00:00,49252.0,49811.49
2019-10-19 06:00:00+00:00,51258.0,52839.0
2019-10-19 07:00:00+00:00,53967.0,53094.184
2019-10-19 08:00:00+00:00,55979.0,55344.305
2019-10-19 09:00:00+00:00,56245.0,56116.582
2019-10-19 10:00:00+00:00,55677.0,55001.395
2019-10-19 11:00:00+00:00,54514.0,54172.08
2019-10-19 12:00:00+00:00,53260.0,52946.996
2019-10-19 13:00:00+00:00,52319.0,51920.227
2019-10-19 14:00:00+00:00,52262.0,51661.973
2019-10-19 15:00:00+00:00,53742.0,52479.883
2019-10-19 16:00:00+00:00,56634.0,54377.484
2019-10-19 17:00:00+00:00,55984.0,56532.516
2019-10-19 18:00:00+00:00,52351.0,53997.11
2019-10-19 19:00:00+00:00,49146.0,49795.92
2019-10-19 20:00:00+00:00,47219.0,47064.645
2019-10-19 21:00:00+00:00,44059.0,45144.11
2019-10-19 22:00:00+00:00,40267.0,41620.594
2019-10-19 23:00:00+00:00,38600.0,37933.695
2019-10-20 00:00:00+00:00,37620.0,36923.555
2019-10-20 01:00:00+00:00,37462.0,36650.06
2019-10-20 02:00:00+00:00,38114.0,37578.0
2019-10-20 03:00:00+00:00,38537.0,39477.95
2019-10-20 04:00:00+00:00,38974.0,40706.707
2019-10-20 05:00:00+00:00,40761.0,41559.156
2019-10-20 06:00:00+00:00,43440.0,43744.594
2019-10-20 07:00:00+00:00,45651.0,46211.926
2019-10-20 08:00:00+00:00,48643.0,47312.457
2019-10-20 09:00:00+00:00,51388.0,49438.453
2019-10-20 10:00:00+00:00,50859.0,51120.04
2019-10-20 11:00:00+00:00,48499.0,49282.727
2019-10-20 12:00:00+00:00,47249.0,46970.38
2019-10-20 13:00:00+00:00,47239.0,46652.207
2019-10-20 14:00:00+00:00,47818.0,47465.12
2019-10-20 15:00:00+00:00,49640.0,48717.344
2019-10-20 16:00:00+00:00,52682.0,50768.29
2019-10-20 17:00:00+00:00,53418.0,53187.85
2019-10-20 18:00:00+00:00,50909.0,52675.27
2019-10-20 19:00:00+00:00,48949.0,49326.445
2019-10-20 20:00:00+00:00,47814.0,47482.49
2019-10-20 21:00:00+00:00,43753.0,46356.875
2019-10-20 22:00:00+00:00,41521.0,41891.344
2019-10-20 23:00:00+00:00,40418.0,40251.99
2019-10-21 00:00:00+00:00,39666.0,39831.758
2019-10-21 01:00:00+00:00,40190.0,40102.0
2019-10-21 02:00:00+00:00,41916.0,42246.273
2019-10-21 03:00:00+00:00,47267.0,45697.363
2019-10-21 04:00:00+00:00,57097.0,53467.785
2019-10-21 05:00:00+00:00,63843.0,65102.297
2019-10-21 06:00:00+00:00,66099.0,67501.836
2019-10-21 07:00:00+00:00,66995.0,66609.516
2019-10-21 08:00:00+00:00,67691.0,68437.79
2019-10-21 09:00:00+00:00,68096.0,68180.766
2019-10-21 10:00:00+00:00,67930.0,67778.36
2019-10-21 11:00:00+00:00,67944.0,67186.38
2019-10-21 12:00:00+00:00,65911.0,66835.914
2019-10-21 13:00:00+00:00,64906.0,64177.867
2019-10-21 14:00:00+00:00,63860.0,64534.49
2019-10-21 15:00:00+00:00,63688.0,64060.887
2019-10-21 16:00:00+00:00,66580.0,64364.22
2019-10-21 17:00:00+00:00,66083.0,67223.37
2019-10-21 18:00:00+00:00,63361.0,63146.613
2019-10-21 19:00:00+00:00,58604.0,60117.344
2019-10-21 20:00:00+00:00,55684.0,55174.96
2019-10-21 21:00:00+00:00,51921.0,53214.46
2019-10-21 22:00:00+00:00,48561.0,48975.17
2019-10-21 23:00:00+00:00,46275.0,46544.195
2019-10-22 00:00:00+00:00,45261.0,45354.324
2019-10-22 01:00:00+00:00,45602.0,45781.02
2019-10-22 02:00:00+00:00,47491.0,47857.766
2019-10-22 03:00:00+00:00,51290.0,51465.242
2019-10-22 04:00:00+00:00,59563.0,56601.758
2019-10-22 05:00:00+00:00,65398.0,66336.53
2019-10-22 06:00:00+00:00,66867.0,68071.59
2019-10-22 07:00:00+00:00,66890.0,67122.234
2019-10-22 08:00:00+00:00,67228.0,68162.66
2019-10-22 09:00:00+00:00,68526.0,67841.49
2019-10-22 10:00:00+00:00,67975.0,68629.27
2019-10-22 11:00:00+00:00,67994.0,66596.26
2019-10-22 12:00:00+00:00,66282.0,66896.59
2019-10-22 13:00:00+00:00,65516.0,64455.137
2019-10-22 14:00:00+00:00,63871.0,64636.4
2019-10-22 15:00:00+00:00,63715.0,63462.797
2019-10-22 16:00:00+00:00,66070.0,64250.85
2019-10-22 17:00:00+00:00,67001.0,66462.57
2019-10-22 18:00:00+00:00,64191.0,64537.457
2019-10-22 19:00:00+00:00,59763.0,60256.57
2019-10-22 20:00:00+00:00,55775.0,56339.31
2019-10-22 21:00:00+00:00,51373.0,52788.953
2019-10-22 22:00:00+00:00,48522.0,48427.293
2019-10-22 23:00:00+00:00,46016.0,46649.098
2019-10-23 00:00:00+00:00,44954.0,44648.1
2019-10-23 01:00:00+00:00,45577.0,45105.957
2019-10-23 02:00:00+00:00,47134.0,47475.207
2019-10-23 03:00:00+00:00,51918.0,50448.344
2019-10-23 04:00:00+00:00,60553.0,57334.414
2019-10-23 05:00:00+00:00,67046.0,66980.65
2019-10-23 06:00:00+00:00,68555.0,69482.35
2019-10-23 07:00:00+00:00,68613.0,68186.61
2019-10-23 08:00:00+00:00,69307.0,69490.77
2019-10-23 09:00:00+00:00,70298.0,69690.16
2019-10-23 10:00:00+00:00,69495.0,69771.43
2019-10-23 11:00:00+00:00,68612.0,67947.98
2019-10-23 12:00:00+00:00,67087.0,67314.45
2019-10-23 13:00:00+00:00,65846.0,65657.51
2019-10-23 14:00:00+00:00,64858.0,65030.234
2019-10-23 15:00:00+00:00,65117.0,64898.91
2019-10-23 16:00:00+00:00,67462.0,65698.58
2019-10-23 17:00:00+00:00,68181.0,67479.586
2019-10-23 18:00:00+00:00,64478.0,65494.004
2019-10-23 19:00:00+00:00,60428.0,60211.887
2019-10-23 20:00:00+00:00,56473.0,57409.7
2019-10-23 21:00:00+00:00,51084.0,53337.45
2019-10-23 22:00:00+00:00,47888.0,47924.508
2019-10-23 23:00:00+00:00,45959.0,46334.98
2019-10-24 00:00:00+00:00,44759.0,45051.945
2019-10-24 01:00:00+00:00,44927.0,45107.445
2019-10-24 02:00:00+00:00,46573.0,47056.203
2019-10-24 03:00:00+00:00,50870.0,50355.1
2019-10-24 04:00:00+00:00,59386.0,56351.66
2019-10-24 05:00:00+00:00,65809.0,66078.95
2019-10-24 06:00:00+00:00,67667.0,68512.92
2019-10-24 07:00:00+00:00,68375.0,67667.266
2019-10-24 08:00:00+00:00,68762.0,69476.734
2019-10-24 09:00:00+00:00,69554.0,68788.586
2019-10-24 10:00:00+00:00,69448.0,69149.68
2019-10-24 11:00:00+00:00,69100.0,68153.11
2019-10-24 12:00:00+00:00,67055.0,67419.266
2019-10-24 13:00:00+00:00,65297.0,65061.42
2019-10-24 14:00:00+00:00,64626.0,64368.04
2019-10-24 15:00:00+00:00,64998.0,64782.445
2019-10-24 16:00:00+00:00,68824.0,65422.527
2019-10-24 17:00:00+00:00,69425.0,69107.69
2019-10-24 18:00:00+00:00,64983.0,65946.45
2019-10-24 19:00:00+00:00,59977.0,60351.133
2019-10-24 20:00:00+00:00,55795.0,56917.152
2019-10-24 21:00:00+00:00,51409.0,52807.363
2019-10-24 22:00:00+00:00,47519.0,48553.4
2019-10-24 23:00:00+00:00,45594.0,45373.434
2019-10-25 00:00:00+00:00,44763.0,44644.684
2019-10-25 01:00:00+00:00,44537.0,45003.62
2019-10-25 02:00:00+00:00,45490.0,46238.676
2019-10-25 03:00:00+00:00,50011.0,48844.797
2019-10-25 04:00:00+00:00,59238.0,55626.33
2019-10-25 05:00:00+00:00,66262.0,66319.01
2019-10-25 06:00:00+00:00,68799.0,69057.43
2019-10-25 07:00:00+00:00,68267.0,68767.02
2019-10-25 08:00:00+00:00,68120.0,68596.984
2019-10-25 09:00:00+00:00,68832.0,68609.24
2019-10-25 10:00:00+00:00,67700.0,68780.7
2019-10-25 11:00:00+00:00,65446.0,66289.46
2019-10-25 12:00:00+00:00,63590.0,64250.535
2019-10-25 13:00:00+00:00,62684.0,63042.77
2019-10-25 14:00:00+00:00,62001.0,62501.848
2019-10-25 15:00:00+00:00,62455.0,62292.156
2019-10-25 16:00:00+00:00,65202.0,63288.49
2019-10-25 17:00:00+00:00,65918.0,65437.758
2019-10-25 18:00:00+00:00,62009.0,63289.79
2019-10-25 19:00:00+00:00,57011.0,57892.04
2019-10-25 20:00:00+00:00,54149.0,53928.32
2019-10-25 21:00:00+00:00,49763.0,51739.957
2019-10-25 22:00:00+00:00,47100.0,46599.445
2019-10-25 23:00:00+00:00,45203.0,45274.297
2019-10-26 00:00:00+00:00,43929.0,43959.38
2019-10-26 01:00:00+00:00,43480.0,43804.52
2019-10-26 02:00:00+00:00,43911.0,44760.438
2019-10-26 03:00:00+00:00,44910.0,46510.05
2019-10-26 04:00:00+00:00,47124.0,48348.203
2019-10-26 05:00:00+00:00,50151.0,51135.17
2019-10-26 06:00:00+00:00,53049.0,53860.55
2019-10-26 07:00:00+00:00,55803.0,55592.383
2019-10-26 08:00:00+00:00,55911.0,57289.812
2019-10-26 09:00:00+00:00,56621.0,55706.39
2019-10-26 10:00:00+00:00,56089.0,56466.727
2019-10-26 11:00:00+00:00,55072.0,55095.61
2019-10-26 12:00:00+00:00,53561.0,53719.254
2019-10-26 13:00:00+00:00,52253.0,52490.48
2019-10-26 14:00:00+00:00,52001.0,51772.805
2019-10-26 15:00:00+00:00,52739.0,52373.445
2019-10-26 16:00:00+00:00,56441.0,53494.285
2019-10-26 17:00:00+00:00,55961.0,56717.695
2019-10-26 18:00:00+00:00,52560.0,53999.305
2019-10-26 19:00:00+00:00,50078.0,49933.375
2019-10-26 20:00:00+00:00,48429.0,48022.477
2019-10-26 21:00:00+00:00,45588.0,46220.17
2019-10-26 22:00:00+00:00,42331.0,43063.96
2019-10-26 23:00:00+00:00,40079.0,40039.56
2019-10-27 00:00:00+00:00,37974.0,38366.94
2019-10-27 01:00:00+00:00,37748.0,36819.992
2019-10-27 02:00:00+00:00,37566.0,37743.164
2019-10-27 03:00:00+00:00,38289.0,38501.23
2019-10-27 04:00:00+00:00,38379.0,40265.47
2019-10-27 05:00:00+00:00,39428.0,40678.125
2019-10-27 06:00:00+00:00,42137.0,42027.473
2019-10-27 07:00:00+00:00,45544.0,44905.33
2019-10-27 08:00:00+00:00,48473.0,47677.62
2019-10-27 09:00:00+00:00,50305.0,49287.23
2019-10-27 10:00:00+00:00,51636.0,49867.914
2019-10-27 11:00:00+00:00,51666.0,50510.812
2019-10-27 12:00:00+00:00,49531.0,50155.633
2019-10-27 13:00:00+00:00,48049.0,48251.844
2019-10-27 14:00:00+00:00,47929.0,47838.566
2019-10-27 15:00:00+00:00,48548.0,48890.438
2019-10-27 16:00:00+00:00,53588.0,50104.836
2019-10-27 17:00:00+00:00,55716.0,54584.637
2019-10-27 18:00:00+00:00,53641.0,55179.633
2019-10-27 19:00:00+00:00,50769.0,51759.184
2019-10-27 20:00:00+00:00,48532.0,49052.27
2019-10-27 21:00:00+00:00,47294.0,47063.87
2019-10-27 22:00:00+00:00,44437.0,45950.19
2019-10-27 23:00:00+00:00,43578.0,43000.555
2019-10-28 00:00:00+00:00,42812.0,43286.45
2019-10-28 01:00:00+00:00,42706.0,43576.047
2019-10-28 02:00:00+00:00,43430.0,45055.84
2019-10-28 03:00:00+00:00,45130.0,47408.863
2019-10-28 04:00:00+00:00,50002.0,50418.34
2019-10-28 05:00:00+00:00,58769.0,56868.086
2019-10-28 06:00:00+00:00,64501.0,66124.87
2019-10-28 07:00:00+00:00,66263.0,67242.73
2019-10-28 08:00:00+00:00,66024.0,66960.28
2019-10-28 09:00:00+00:00,67667.0,67027.31
2019-10-28 10:00:00+00:00,69490.0,68684.54
2019-10-28 11:00:00+00:00,69345.0,68905.34
2019-10-28 12:00:00+00:00,68656.0,67349.766
2019-10-28 13:00:00+00:00,67093.0,66922.28
2019-10-28 14:00:00+00:00,65582.0,65290.33
2019-10-28 15:00:00+00:00,63957.0,64621.46
2019-10-28 16:00:00+00:00,67013.0,64052.125
2019-10-28 17:00:00+00:00,67339.0,68378.65
2019-10-28 18:00:00+00:00,66055.0,65336.98
2019-10-28 19:00:00+00:00,63154.0,63219.363
2019-10-28 20:00:00+00:00,59469.0,59905.434
2019-10-28 21:00:00+00:00,55991.0,55935.305
2019-10-28 22:00:00+00:00,51016.0,53011.0
2019-10-28 23:00:00+00:00,48326.0,47852.656
2019-10-29 00:00:00+00:00,46844.0,46922.61
2019-10-29 01:00:00+00:00,46156.0,46296.773
2019-10-29 02:00:00+00:00,46601.0,47075.477
2019-10-29 03:00:00+00:00,48340.0,49314.355
2019-10-29 04:00:00+00:00,51938.0,52609.355
2019-10-29 05:00:00+00:00,60641.0,57375.06
2019-10-29 06:00:00+00:00,65372.0,67667.63
2019-10-29 07:00:00+00:00,67745.0,67200.59
2019-10-29 08:00:00+00:00,68220.0,68898.26
2019-10-29 09:00:00+00:00,68657.0,69133.28
2019-10-29 10:00:00+00:00,69400.0,68795.305
2019-10-29 11:00:00+00:00,68541.0,69265.87
2019-10-29 12:00:00+00:00,68099.0,67014.31
2019-10-29 13:00:00+00:00,67114.0,66953.26
2019-10-29 14:00:00+00:00,66367.0,65598.85
2019-10-29 15:00:00+00:00,65848.0,65196.57
2019-10-29 16:00:00+00:00,68798.0,65514.355
2019-10-29 17:00:00+00:00,68811.0,69358.84
2019-10-29 18:00:00+00:00,66956.0,66554.22
2019-10-29 19:00:00+00:00,63670.0,64162.066
2019-10-29 20:00:00+00:00,60310.0,60657.41
2019-10-29 21:00:00+00:00,57171.0,57122.586
2019-10-29 22:00:00+00:00,52563.0,54188.49
2019-10-29 23:00:00+00:00,49258.0,49306.145
2019-10-30 00:00:00+00:00,48176.0,47377.69
2019-10-30 01:00:00+00:00,47365.0,47529.445
2019-10-30 02:00:00+00:00,47716.0,47694.14
2019-10-30 03:00:00+00:00,49287.0,49945.87
2019-10-30 04:00:00+00:00,52735.0,53125.152
2019-10-30 05:00:00+00:00,60294.0,57909.016
2019-10-30 06:00:00+00:00,64868.0,66794.8
2019-10-30 07:00:00+00:00,66888.0,67214.016
2019-10-30 08:00:00+00:00,66842.0,68153.81
2019-10-30 09:00:00+00:00,67524.0,67948.52
2019-10-30 10:00:00+00:00,67781.0,68460.125
2019-10-30 11:00:00+00:00,67755.0,67745.32
2019-10-30 12:00:00+00:00,67747.0,67111.414
2019-10-30 13:00:00+00:00,66886.0,66732.54
2019-10-30 14:00:00+00:00,65722.0,65257.816
2019-10-30 15:00:00+00:00,65164.0,64536.934
2019-10-30 16:00:00+00:00,68580.0,64865.504
2019-10-30 17:00:00+00:00,68060.0,69279.45
2019-10-30 18:00:00+00:00,67297.0,65674.31
2019-10-30 19:00:00+00:00,63590.0,65258.902
2019-10-30 20:00:00+00:00,60897.0,60261.246
2019-10-30 21:00:00+00:00,57295.0,58217.562
2019-10-30 22:00:00+00:00,53521.0,54042.246
2019-10-30 23:00:00+00:00,49879.0,50656.883
2019-10-31 00:00:00+00:00,47698.0,47610.785
2019-10-31 01:00:00+00:00,47211.0,46580.527
2019-10-31 02:00:00+00:00,47574.0,47542.45
2019-10-31 03:00:00+00:00,48189.0,49355.43
2019-10-31 04:00:00+00:00,50127.0,51233.234
2019-10-31 05:00:00+00:00,55329.0,54555.227
2019-10-31 06:00:00+00:00,59743.0,61148.76
2019-10-31 07:00:00+00:00,62429.0,63471.25
2019-10-31 08:00:00+00:00,63133.0,64469.32
2019-10-31 09:00:00+00:00,63554.0,64487.492
2019-10-31 10:00:00+00:00,63989.0,64609.44
2019-10-31 11:00:00+00:00,62661.0,64423.84
2019-10-31 12:00:00+00:00,61938.0,61954.41
2019-10-31 13:00:00+00:00,60923.0,61651.688
2019-10-31 14:00:00+00:00,59906.0,60211.215
2019-10-31 15:00:00+00:00,59410.0,59225.523
2019-10-31 16:00:00+00:00,62735.0,59486.22
2019-10-31 17:00:00+00:00,63411.0,63674.81
2019-10-31 18:00:00+00:00,62313.0,62118.37
2019-10-31 19:00:00+00:00,59035.0,60163.746
2019-10-31 20:00:00+00:00,56343.0,56508.82
2019-10-31 21:00:00+00:00,53800.0,53951.953
2019-10-31 22:00:00+00:00,49284.0,51140.27
2019-10-31 23:00:00+00:00,46245.0,46152.082
2019-11-01 00:00:00+00:00,44415.0,44125.125
2019-11-01 01:00:00+00:00,43389.0,42797.473
2019-11-01 02:00:00+00:00,43590.0,42589.305
2019-11-01 03:00:00+00:00,44275.0,44122.14
2019-11-01 04:00:00+00:00,44971.0,45991.207
2019-11-01 05:00:00+00:00,46995.0,47523.473
2019-11-01 06:00:00+00:00,50020.0,50504.297
2019-11-01 07:00:00+00:00,53196.0,53669.688
2019-11-01 08:00:00+00:00,54071.0,55954.12
2019-11-01 09:00:00+00:00,55286.0,55067.145
2019-11-01 10:00:00+00:00,56854.0,56172.96
2019-11-01 11:00:00+00:00,57397.0,57172.125
2019-11-01 12:00:00+00:00,56574.0,56497.344
2019-11-01 13:00:00+00:00,55074.0,55250.73
2019-11-01 14:00:00+00:00,55060.0,54077.457
2019-11-01 15:00:00+00:00,55376.0,54837.395
2019-11-01 16:00:00+00:00,59001.0,55605.477
2019-11-01 17:00:00+00:00,58471.0,59664.26
2019-11-01 18:00:00+00:00,56878.0,57538.215
2019-11-01 19:00:00+00:00,53697.0,55447.08
2019-11-01 20:00:00+00:00,51273.0,52033.242
2019-11-01 21:00:00+00:00,49715.0,49556.895
2019-11-01 22:00:00+00:00,46480.0,47812.78
2019-11-01 23:00:00+00:00,43455.0,44089.414
2019-11-02 00:00:00+00:00,41538.0,41481.99
2019-11-02 01:00:00+00:00,40784.0,40232.64
2019-11-02 02:00:00+00:00,40635.0,40451.066
2019-11-02 03:00:00+00:00,41140.0,41470.65
2019-11-02 04:00:00+00:00,42553.0,43251.418
2019-11-02 05:00:00+00:00,44703.0,45837.973
2019-11-02 06:00:00+00:00,47532.0,48635.965
2019-11-02 07:00:00+00:00,50989.0,51428.875
2019-11-02 08:00:00+00:00,53416.0,54234.04
2019-11-02 09:00:00+00:00,54344.0,55122.125
2019-11-02 10:00:00+00:00,55384.0,54798.96
2019-11-02 11:00:00+00:00,55564.0,55490.35
2019-11-02 12:00:00+00:00,54978.0,54864.95
2019-11-02 13:00:00+00:00,53248.0,53834.66
2019-11-02 14:00:00+00:00,52312.0,52261.57
2019-11-02 15:00:00+00:00,52718.0,52135.06
2019-11-02 16:00:00+00:00,57206.0,53382.984
2019-11-02 17:00:00+00:00,57458.0,58243.582
2019-11-02 18:00:00+00:00,55103.0,56726.492
2019-11-02 19:00:00+00:00,51594.0,53432.51
2019-11-02 20:00:00+00:00,49062.0,50091.67
2019-11-02 21:00:00+00:00,47806.0,47534.633
2019-11-02 22:00:00+00:00,44941.0,46026.996
2019-11-02 23:00:00+00:00,41336.0,42645.67
2019-11-03 00:00:00+00:00,39153.0,39169.023
2019-11-03 01:00:00+00:00,38431.0,37631.523
2019-11-03 02:00:00+00:00,38346.0,37816.51
2019-11-03 03:00:00+00:00,38645.0,38839.168
2019-11-03 04:00:00+00:00,38750.0,40278.402
2019-11-03 05:00:00+00:00,38584.0,41123.69
2019-11-03 06:00:00+00:00,40181.0,41222.754
2019-11-03 07:00:00+00:00,43761.0,43295.797
2019-11-03 08:00:00+00:00,46615.0,46964.96
2019-11-03 09:00:00+00:00,48886.0,48447.74
2019-11-03 10:00:00+00:00,51492.0,49344.895
2019-11-03 11:00:00+00:00,51346.0,51173.49
2019-11-03 12:00:00+00:00,49420.0,49832.83
2019-11-03 13:00:00+00:00,48322.0,47713.473
2019-11-03 14:00:00+00:00,48329.0,47394.89
2019-11-03 15:00:00+00:00,49174.0,48171.17
2019-11-03 16:00:00+00:00,53537.0,49684.227
2019-11-03 17:00:00+00:00,54404.0,54246.258
2019-11-03 18:00:00+00:00,52653.0,54329.57
2019-11-03 19:00:00+00:00,50271.0,51607.254
2019-11-03 20:00:00+00:00,48099.0,49118.465
2019-11-03 21:00:00+00:00,46853.0,46828.676
2019-11-03 22:00:00+00:00,43949.0,45392.945
2019-11-03 23:00:00+00:00,41861.0,42129.188
2019-11-04 00:00:00+00:00,40959.0,40357.9
2019-11-04 01:00:00+00:00,40435.0,40156.926
2019-11-04 02:00:00+00:00,41112.0,40675.848
2019-11-04 03:00:00+00:00,43235.0,42982.215
2019-11-04 04:00:00+00:00,47326.0,46956.035
2019-11-04 05:00:00+00:00,57028.0,52809.027
2019-11-04 06:00:00+00:00,63645.0,64937.66
2019-11-04 07:00:00+00:00,66099.0,67417.31
2019-11-04 08:00:00+00:00,66629.0,66671.29
2019-11-04 09:00:00+00:00,67832.0,67893.16
2019-11-04 10:00:00+00:00,68071.0,68704.01
2019-11-04 11:00:00+00:00,67693.0,67545.766
2019-11-04 12:00:00+00:00,67752.0,66990.17
2019-11-04 13:00:00+00:00,67121.0,66922.8
2019-11-04 14:00:00+00:00,66283.0,65664.82
2019-11-04 15:00:00+00:00,65695.0,65327.598
